cbg,counts,cluster
CA:35230433,69,0
CA:35300864,64,0
CA:35230081,48,0
CA:35211749,176,0
CA:35212036,78,0
CA:35250944,69,0
CA:35201216,45,0
CA:35190477,30,0
CA:35211355,160,0
CA:35203260,58,0
CA:35200642,57,0
CA:35250830,30,0
CA:35181141,95,0
CA:35210897,105,0
CA:35211010,53,0
CA:35180986,72,0
CA:35430722,183,0
CA:35203846,60,0
CA:35180487,126,0
CA:35211599,118,0
CA:24661351,4,0
CA:35201704,80,0
CA:35201712,13,0
CA:35180061,12,0
CA:35201781,167,0
CA:35203102,52,0
CA:35211952,105,0
CA:35190528,4,0
CA:35260149,4,0
CA:35200962,116,0
CA:35203422,81,0
CA:35280272,12,0
CA:35211081,67,0
CA:35200717,12,0
CA:35140215,4,0
CA:35430787,60,0
CA:35204656,44,0
CA:35290302,44,0
CA:35240216,68,0
CA:35180560,27,0
CA:35203075,139,0
CA:35250256,16,0
CA:35201940,160,0
CA:35240329,173,0
CA:35240357,56,0
CA:35180293,259,1
CA:35203748,20,0
CA:35210399,100,0
CA:35191045,130,0
CA:35250881,41,0
CA:35060394,12,0
CA:35211756,52,0
CA:35191086,12,0
CA:35100136,8,0
CA:35180786,46,0
CA:35211356,62,0
CA:35240402,106,0
CA:35300623,4,0
CA:35204697,92,0
CA:35370252,12,0
CA:35204386,84,0
CA:35470312,4,0
CA:35202368,121,0
CA:35210993,65,0
CA:59152051,4,0
CA:35191262,161,0
CA:35180339,64,0
CA:35180203,44,0
CA:35240384,29,0
CA:35230341,41,0
CA:35260056,4,0
CA:35240425,66,0
CA:35211491,49,0
CA:35201600,36,0
CA:35240858,28,0
CA:35202244,19,0
CA:35201185,12,0
CA:35190932,20,0
CA:35240433,36,0
CA:35260755,20,0
CA:35250289,20,0
CA:35190622,20,0
CA:35180680,8,0
CA:35200436,114,0
CA:35190367,20,0
CA:35204569,41,0
CA:35203037,20,0
CA:35204475,60,0
CA:35240811,72,0
CA:35204229,147,0
CA:35190292,105,0
260992254002,4,0
CA:35520094,4,0
CA:35191234,103,0
CA:35200894,95,0
CA:35190632,119,0
CA:35180911,189,0
CA:35210926,52,0
CA:35211746,229,1
CA:35203082,16,0
CA:35190612,44,0
CA:12090331,12,0
CA:35200522,64,0
CA:35210067,137,0
CA:35061811,4,0
CA:35203281,129,0
CA:35230492,45,0
CA:35240255,64,0
CA:35210214,145,0
CA:35210903,130,0
CA:35240757,203,0
CA:35200096,20,0
CA:35204397,77,0
CA:35201735,135,0
CA:35420240,8,0
CA:35201517,123,0
CA:35203289,258,1
CA:35200512,66,0
CA:24663442,12,0
CA:35202479,63,0
CA:35200407,45,0
CA:35204285,362,1
CA:35202747,72,0
CA:35211718,315,1
CA:35210489,32,0
CA:35200540,112,0
CA:35211621,20,0
CA:35240050,81,0
CA:35212102,78,0
CA:35201048,65,0
CA:35202753,50,0
CA:35240893,61,0
CA:35240880,193,0
CA:35203195,49,0
CA:35203213,31,0
CA:35251013,101,0
CA:35190866,131,0
CA:35440187,4,0
CA:35190670,42,0
CA:35190680,24,0
CA:35190668,53,0
CA:35190500,48,0
CA:35190501,113,0
CA:35190923,92,0
CA:35203142,41,0
CA:35202478,100,0
CA:35201447,47,0
CA:35202249,24,0
CA:35211052,28,0
CA:35190710,36,0
CA:35100290,8,0
CA:35230489,4,0
CA:35200937,69,0
CA:35211000,16,0
CA:35203218,97,0
CA:35210726,169,0
CA:35240377,60,0
CA:35140110,17,0
CA:35203852,12,0
CA:35240463,103,0
CA:35240590,128,0
CA:35300875,25,0
CA:35210700,12,0
CA:35201787,61,0
CA:35201426,57,0
CA:35200918,67,0
CA:35200733,41,0
CA:35201495,88,0
CA:35181043,50,0
CA:35201848,48,0
CA:35201841,37,0
CA:35201417,32,0
CA:35204681,170,0
CA:35220153,32,0
CA:24660353,12,0
CA:35201904,38,0
CA:35431148,154,0
CA:35260174,4,0
CA:35560302,16,0
CA:35202309,89,0
CA:35203524,124,0
CA:35190455,165,0
360239702002,5,0
CA:35200357,173,0
CA:35211036,165,0
CA:35190877,48,0
CA:35190240,20,0
CA:35204623,117,0
CA:35202623,93,0
CA:35190375,52,0
CA:35210182,124,0
CA:35180550,8,0
CA:35202498,144,0
CA:35240499,16,0
CA:35240508,89,0
CA:35203539,66,0
CA:35240827,116,0
CA:24661523,8,0
CA:35202840,42,0
CA:35211112,68,0
CA:35203287,28,0
CA:35250498,21,0
CA:35180547,53,0
CA:35240373,26,0
CA:35250173,16,0
CA:35210475,135,0
CA:35211819,152,0
CA:35211814,69,0
CA:35290113,13,0
CA:35250862,5,0
CA:35204293,193,0
CA:35211784,57,0
CA:35430937,4,0
CA:35181021,66,0
CA:35201741,155,0
CA:35190748,28,0
CA:35230187,12,0
CA:35201670,28,0
CA:35202439,151,0
CA:35191227,65,0
CA:35150089,12,0
CA:35390182,4,0
CA:35202598,74,0
CA:35203738,56,0
CA:35203701,28,0
CA:35181097,161,0
CA:35201349,8,0
CA:35211138,16,0
CA:35200745,37,0
CA:35190328,61,0
CA:35250904,8,0
CA:35250290,4,0
CA:35240165,199,0
CA:35201478,78,0
CA:35212118,187,0
CA:24662136,4,0
CA:35180843,46,0
CA:35191188,32,0
CA:35202418,177,0
CA:35204305,275,1
CA:35200161,49,0
CA:35203657,136,0
CA:35203919,36,0
CA:35203937,10,0
CA:35190070,56,0
CA:35200400,46,0
CA:35180468,12,0
CA:35202953,172,0
060855008001,4,0
CA:35211223,69,0
CA:35190688,52,0
CA:35191137,151,0
CA:35200993,16,0
CA:35260361,8,0
CA:59151728,4,0
CA:35210789,159,0
120990035073,4,0
CA:35180979,38,0
CA:35250652,16,0
CA:35300810,8,0
CA:35180102,20,0
CA:35201350,34,0
CA:35201378,20,0
CA:35490178,8,0
CA:35290252,4,0
CA:35211505,33,0
CA:35200794,24,0
CA:35240240,118,0
CA:35240160,36,0
CA:35210333,60,0
CA:35430846,25,0
CA:35211914,52,0
CA:35204871,124,0
CA:35201502,107,0
CA:35191051,4,0
CA:35211276,28,0
CA:35180230,163,0
CA:35060894,16,0
CA:35200262,108,0
CA:35250326,48,0
CA:35180099,20,0
CA:35180070,4,0
CA:35240285,63,0
CA:35181004,24,0
CA:35061645,8,0
CA:35190327,53,0
560019629001,4,0
CA:35200333,116,0
CA:35190305,55,0
CA:35190296,237,1
CA:35210634,12,0
CA:35240289,112,0
CA:35201525,90,0
CA:35204444,73,0
CA:35203031,107,0
CA:35204595,44,0
CA:35250786,27,0
CA:35300584,16,0
CA:35240200,8,0
CA:35240761,9,0
CA:35420197,4,0
CA:35190691,125,0
CA:35190714,169,0
CA:35203579,86,0
CA:35204406,107,0
CA:35210751,28,0
CA:35211704,49,0
CA:35202300,114,0
CA:35204709,44,0
CA:35202296,69,0
CA:35201143,220,1
CA:35200595,44,0
CA:35200653,57,0
CA:35202627,115,0
CA:35210045,97,0
CA:48160193,8,0
CA:35180885,12,0
CA:35203751,32,0
CA:35201411,61,0
CA:35240403,72,0
CA:35250357,8,0
CA:35190108,60,0
CA:35200713,16,0
370250413031,4,0
CA:35211768,94,0
CA:35260607,32,0
CA:35202778,106,0
CA:35240821,90,0
CA:35203093,109,0
CA:35190476,38,0
CA:35201278,66,0
CA:35191155,44,0
CA:35240253,24,0
CA:35202103,50,0
CA:35200417,120,0
CA:35202779,40,0
CA:35204491,90,0
CA:35430976,16,0
CA:24662138,9,0
CA:35240263,32,0
CA:35210697,51,0
CA:35200176,24,0
CA:35250701,4,0
CA:24662645,4,0
CA:35140200,22,0
CA:35204206,65,0
CA:35180401,43,0
CA:35240098,101,0
CA:35203758,131,0
CA:35301005,67,0
CA:35430900,12,0
CA:35201599,120,0
CA:35191052,190,0
CA:35300136,28,0
CA:24661342,4,0
CA:35200812,36,0
CA:35190693,212,1
CA:35260740,29,0
CA:35240278,20,0
CA:35212123,145,0
CA:35240236,24,0
CA:35370186,8,0
CA:24661080,16,0
CA:35190529,151,0
CA:24661106,16,0
CA:35230056,8,0
CA:35180151,20,0
CA:35200662,70,0
CA:35180628,54,0
CA:35250703,12,0
CA:35260212,12,0
CA:35300708,24,0
CA:35530063,9,0
CA:35201339,48,0
CA:35190887,77,0
CA:35202045,36,0
CA:35203607,162,0
CA:35201967,58,0
CA:35370522,4,0
CA:35203710,52,0
CA:35203686,39,0
CA:35191239,195,0
CA:35190792,135,0
CA:35190537,141,0
CA:35190834,52,0
CA:35211066,45,0
CA:35204315,8,0
CA:35191056,92,0
CA:35211209,44,0
CA:35204511,133,0
CA:35250523,4,0
CA:35201191,4,0
CA:35210601,153,0
CA:35320238,4,0
CA:35230480,12,0
CA:35211548,103,0
CA:35260449,4,0
CA:35430973,32,0
CA:35201399,40,0
CA:35204737,107,0
CA:35202224,32,0
CA:35210809,20,0
CA:35210715,56,0
CA:35190736,78,0
CA:35211565,193,0
CA:35240228,44,0
CA:35190082,29,0
CA:35202637,106,0
CA:35180721,4,0
CA:35260188,9,0
CA:35201965,112,0
CA:24640136,4,0
CA:35202117,26,0
CA:35202946,141,0
CA:35210778,27,0
060190070032,4,0
CA:35380355,4,0
CA:35190153,122,0
CA:35260109,4,0
CA:35201721,99,0
CA:35211959,66,0
CA:35211294,110,0
CA:35180849,76,0
CA:35190987,133,0
CA:35250700,23,0
CA:35240239,105,0
CA:35180508,70,0
CA:35211245,230,1
CA:35200141,28,0
CA:35180314,42,0
CA:35201707,99,0
CA:35240516,37,0
CA:35430649,40,0
CA:35211686,45,0
CA:35240825,327,1
CA:35240828,20,0
CA:35240512,46,0
CA:35181047,212,1
CA:35190960,81,0
CA:35250426,27,0
CA:35240793,249,1
CA:35202268,72,0
CA:35431011,12,0
CA:35181213,24,0
CA:35180292,68,0
CA:35370316,4,0
CA:35190205,12,0
CA:35191111,101,0
CA:35191230,62,0
CA:35230400,12,0
CA:35200306,141,0
CA:35204303,57,0
CA:35061874,13,0
CA:35200057,24,0
CA:35202373,39,0
CA:35202371,77,0
CA:35204531,68,0
CA:35211242,98,0
CA:35202950,68,0
CA:35211216,16,0
CA:35201112,8,0
CA:35201177,25,0
CA:35240179,29,0
CA:35204483,39,0
CA:35201654,44,0
CA:35201807,12,0
CA:35200907,12,0
CA:35202288,20,0
CA:35202022,70,0
CA:35201006,31,0
CA:35202482,32,0
CA:35150270,24,0
CA:35212126,37,0
CA:35204540,80,0
CA:35250257,24,0
CA:35201354,88,0
CA:35240086,87,0
CA:35190818,44,0
CA:35210421,32,0
CA:48110810,4,0
CA:35200111,4,0
CA:35150263,158,0
CA:35430978,4,0
CA:35203402,166,0
CA:35190253,44,0
CA:35240449,90,0
CA:35250963,45,0
CA:24670315,4,0
CA:35201883,40,0
CA:35250857,29,0
CA:35190188,113,0
CA:35190236,153,0
CA:35190825,78,0
CA:35250637,67,0
CA:35190869,125,0
CA:35100318,16,0
CA:35211039,153,0
CA:24660917,4,0
CA:35200961,54,0
CA:35280218,9,0
CA:35191003,68,0
CA:35250967,41,0
CA:35203111,50,0
CA:35204385,173,0
CA:24730165,4,0
CA:35203418,126,0
CA:35431265,4,0
CA:35061558,48,0
CA:35180808,164,0
CA:35190619,28,0
CA:35431306,56,0
CA:35250642,20,0
CA:35250770,13,0
CA:35200650,57,0
CA:35150140,6,0
CA:35180646,110,0
CA:35180983,104,0
CA:35180122,90,0
CA:35180669,8,0
CA:24650515,4,0
CA:35180211,70,0
CA:35180188,114,0
CA:35180845,32,0
CA:35180643,29,0
CA:35202672,178,0
CA:35202271,45,0
CA:35180534,144,0
CA:35203668,170,0
CA:35203317,16,0
CA:35430635,4,0
CA:35390316,17,0
CA:35211898,89,0
CA:35211900,70,0
CA:35201938,92,0
CA:35240795,173,0
CA:35220112,41,0
CA:35202972,173,0
CA:35100171,4,0
CA:35250164,22,0
CA:35240201,17,0
CA:35190132,30,0
CA:35180909,60,0
CA:35204450,44,0
CA:35180236,53,0
CA:35212107,56,0
CA:35260282,4,0
CA:35210984,88,0
CA:35240448,46,0
CA:35260202,12,0
CA:35201412,16,0
CA:35190248,56,0
CA:35430948,8,0
CA:24370261,4,0
CA:35431349,4,0
CA:35370188,16,0
CA:35260485,8,0
CA:35190006,36,0
CA:35200370,191,0
CA:35203635,36,0
CA:35203316,44,0
CA:35180411,100,0
CA:35211183,4,0
CA:35200581,46,0
CA:35203149,175,0
CA:35200815,92,0
CA:35191195,29,0
CA:35250240,28,0
CA:59530220,4,0
CA:35390396,5,0
CA:35203268,36,0
CA:35390460,24,0
CA:35211056,96,0
CA:35190659,39,0
CA:35180108,33,0
CA:35580474,4,0
CA:35200738,36,0
CA:35204130,68,0
CA:35100196,4,0
CA:35180297,187,0
CA:35201560,52,0
CA:35200036,58,0
CA:35420209,89,0
CA:35203933,43,0
CA:35200391,21,0
CA:35202878,67,0
CA:35190300,84,0
CA:35200175,94,0
CA:13010147,17,0
CA:35431169,14,0
CA:35250710,8,0
CA:35181032,84,0
CA:35180098,82,0
CA:35380149,4,0
CA:35204632,20,0
CA:35212144,41,0
CA:35210748,49,0
CA:35201913,63,0
CA:35191191,186,0
CA:35202646,29,0
CA:35260825,21,0
CA:35211134,13,0
CA:35210208,71,0
CA:35150243,28,0
CA:35280158,16,0
CA:35210665,151,0
CA:35210193,57,0
CA:35240477,69,0
CA:35240538,119,0
CA:35260638,36,0
CA:35530380,4,0
CA:35190881,28,0
CA:35202352,76,0
CA:35390860,4,0
CA:35202075,20,0
CA:35240604,42,0
CA:35250583,4,0
CA:35300482,8,0
CA:35290111,125,0
CA:13100218,12,0
CA:35201010,70,0
CA:35180257,137,0
CA:35430607,8,0
060371231032,12,0
CA:35250463,24,0
CA:35240769,40,0
CA:35240466,40,0
CA:24660362,4,0
CA:35061593,8,0
CA:35203580,78,0
CA:35190220,98,0
CA:48190397,8,0
CA:35191117,129,0
CA:35201825,149,0
CA:35300120,4,0
CA:35200674,54,0
CA:35240410,80,0
CA:35200052,153,0
CA:35230179,16,0
CA:35430805,16,0
CA:35210906,63,0
CA:35430838,12,0
CA:35120374,32,0
CA:35180452,72,0
CA:35190965,28,0
CA:35200233,71,0
CA:35370311,4,0
CA:35180028,161,0
CA:35200579,44,0
CA:35210773,73,0
CA:35210953,44,0
CA:35180147,73,0
CA:35180777,4,0
CA:35180319,49,0
CA:35203140,77,0
CA:35181109,109,0
CA:35212030,53,0
CA:35210720,125,0
CA:35210914,81,0
CA:35320319,25,0
CA:35211123,115,0
CA:35220122,62,0
CA:35440220,99,0
CA:35201542,57,0
CA:35212000,36,0
CA:35203800,70,0
CA:35440249,16,0
CA:35202508,143,0
CA:35204539,60,0
CA:35204510,18,0
CA:35191022,129,0
CA:35180555,22,0
CA:35180397,36,0
CA:35240265,102,0
CA:35201583,96,0
CA:35202995,55,0
CA:48100291,4,0
CA:35203719,68,0
CA:35180961,54,0
CA:35200523,68,0
CA:35190499,83,0
CA:35240106,36,0
CA:24662629,8,0
CA:35180844,99,0
CA:35250630,8,0
CA:35260014,48,0
CA:35210727,13,0
CA:35210151,69,0
CA:48060875,4,0
CA:35250585,8,0
CA:35250845,28,0
CA:35210836,29,0
CA:35180488,44,0
CA:35211106,28,0
261251363001,4,0
CA:35201045,24,0
CA:35202138,129,0
CA:35204292,118,0
CA:35211150,64,0
CA:35203314,76,0
CA:35203747,85,0
CA:35190716,121,0
CA:35260554,7,0
CA:35210530,133,0
CA:35201717,50,0
CA:35210376,16,0
CA:35250504,55,0
CA:35250175,29,0
CA:35240282,115,0
CA:24660956,4,0
CA:35150247,12,0
CA:35204848,149,0
CA:35240175,145,0
CA:35590113,4,0
CA:35204692,76,0
CA:46020109,4,0
CA:35180545,74,0
CA:35250876,32,0
CA:35190723,32,0
CA:35360185,4,0
CA:35210445,139,0
CA:35203449,123,0
CA:35204299,20,0
CA:35300880,44,0
CA:35020150,4,0
CA:35180609,69,0
CA:35240355,20,0
CA:35180595,52,0
CA:35204358,72,0
CA:35181007,68,0
CA:35204583,39,0
CA:35211887,144,0
CA:35210931,130,0
CA:35202767,80,0
CA:35203073,28,0
CA:35204552,48,0
CA:11030119,4,0
CA:24661055,4,0
CA:35430744,47,0
CA:35202805,160,0
CA:35190694,184,0
CA:35190690,37,0
CA:35210206,127,0
CA:24660108,4,0
CA:35201886,107,0
CA:35204664,30,0
CA:35250434,12,0
CA:35430862,12,0
CA:35431007,57,0
CA:35430924,8,0
CA:35200207,136,0
CA:35200465,99,0
CA:35250478,9,0
CA:35190848,204,0
CA:35202507,132,0
CA:35200715,13,0
CA:35210566,52,0
CA:35200737,94,0
CA:35203704,56,0
CA:35430943,46,0
CA:35203183,52,0
CA:35190708,32,0
CA:35202990,32,0
CA:35180602,96,0
CA:35200123,87,0
CA:35203462,73,0
CA:35250304,4,0
CA:35190715,12,0
CA:35300071,4,0
CA:35240469,45,0
CA:35190442,20,0
CA:35300914,72,0
CA:35204571,52,0
CA:35211319,72,0
CA:35250274,12,0
CA:35250596,20,0
CA:35580325,5,0
CA:35431137,12,0
CA:35202049,16,0
CA:35203137,40,0
CA:35320260,4,0
CA:35061555,4,0
CA:35191073,6,0
CA:35204327,60,0
CA:35190419,70,0
CA:35211573,51,0
CA:35390679,40,0
CA:35190697,86,0
CA:35210754,92,0
CA:35210837,134,0
CA:35150228,80,0
CA:48112202,10,0
CA:35210124,45,0
CA:35210146,41,0
CA:35430735,4,0
CA:35202673,184,0
CA:35201364,115,0
CA:35180848,20,0
CA:35430685,4,0
CA:35203817,48,0
CA:24663347,9,0
CA:35203572,46,0
CA:35211353,32,0
CA:35210220,74,0
CA:35203720,88,0
CA:35211487,172,0
CA:35220091,28,0
CA:35260106,17,0
CA:35202167,155,0
CA:35200606,28,0
CA:35202942,46,0
CA:35200301,45,0
CA:35250308,47,0
CA:35210431,86,0
CA:35210603,79,0
CA:35204787,20,0
CA:35191053,126,0
CA:35203105,53,0
CA:35100149,8,0
CA:35191268,81,0
CA:35201395,63,0
CA:35210509,36,0
CA:35230352,12,0
CA:35200899,25,0
CA:35190291,97,0
CA:35190927,102,0
CA:35200459,24,0
CA:35240816,16,0
CA:48110252,4,0
CA:35210910,81,0
CA:35210227,33,0
CA:35210317,32,0
CA:35390246,4,0
CA:35180720,16,0
CA:35202378,67,0
CA:35431298,32,0
CA:35211089,21,0
CA:35211046,129,0
CA:35200905,68,0
CA:35200416,49,0
CA:35140205,16,0
CA:35240162,136,0
CA:24662410,4,0
CA:35212166,8,0
CA:35202102,135,0
CA:35204808,69,0
CA:35061506,4,0
CA:35211001,28,0
CA:35211642,44,0
CA:35190098,106,0
CA:35190143,92,0
CA:35202475,132,0
CA:35203161,131,0
CA:35390696,12,0
CA:35203713,104,0
CA:35220148,13,0
CA:35210120,57,0
CA:35200804,90,0
CA:35191154,40,0
CA:35431056,4,0
340312167012,4,0
CA:35180131,108,0
CA:35230403,24,0
CA:35203722,43,0
261635747002,8,0
CA:35202232,124,0
CA:35300286,12,0
CA:35201255,39,0
CA:35201506,93,0
CA:35300158,4,0
CA:35390056,4,0
CA:24850091,4,0
CA:35180058,61,0
CA:35202248,24,0
CA:35240437,94,0
CA:35210373,68,0
CA:35250662,36,0
CA:24580201,4,0
CA:35240417,82,0
CA:35210999,19,0
CA:35211849,166,0
CA:35180783,101,0
CA:35202594,60,0
CA:35211607,72,0
CA:35280227,8,0
CA:35210112,44,0
CA:35201782,28,0
CA:35240444,41,0
CA:35181208,42,0
CA:35201000,53,0
CA:35202151,12,0
CA:35200525,135,0
CA:35201032,44,0
CA:35190867,118,0
CA:35180027,155,0
CA:35220095,16,0
CA:35240013,60,0
CA:35431379,21,0
CA:35202592,75,0
CA:24662301,12,0
CA:35202910,123,0
CA:35250942,26,0
CA:35430792,28,0
CA:35250760,4,0
CA:24710065,8,0
340270461052,7,0
CA:35202170,38,0
CA:35203242,51,0
CA:35260837,16,0
CA:35203737,16,0
CA:35211530,88,0
CA:35211159,190,0
CA:35200941,73,0
CA:35202654,107,0
CA:35201460,96,0
CA:35204506,73,0
CA:35204498,20,0
CA:35202768,137,0
CA:35202769,85,0
CA:35204009,88,0
CA:35160163,18,0
CA:35211932,76,0
CA:35190481,9,0
CA:35191183,77,0
CA:35180948,49,0
CA:35210938,112,0
CA:35430872,4,0
CA:35190598,146,0
CA:35190829,31,0
CA:35420318,8,0
CA:47062470,21,0
CA:35060678,8,0
CA:35201407,48,0
CA:35190763,80,0
CA:35200269,155,0
CA:35202393,118,0
CA:35180218,100,0
CA:35180107,58,0
CA:35190591,107,0
CA:35240810,20,0
CA:35430756,16,0
CA:35240492,48,0
CA:35203629,50,0
CA:35190600,128,0
CA:35211098,34,0
CA:35202189,153,0
CA:35204542,32,0
CA:35210807,90,0
CA:35250850,25,0
CA:35200261,49,0
CA:35204523,146,0
CA:35210411,16,0
CA:35204836,112,0
CA:35420228,20,0
CA:35210598,87,0
CA:35180881,54,0
CA:35180340,40,0
CA:35190864,44,0
CA:35202072,41,0
CA:35201113,16,0
CA:35180648,60,0
CA:35190139,21,0
CA:35210561,110,0
CA:35201365,36,0
CA:35130080,4,0
CA:35190753,30,0
CA:35260460,8,0
CA:35204555,41,0
CA:35390898,12,0
CA:35201660,101,0
CA:35210954,4,0
CA:35180867,108,0
CA:35190910,44,0
CA:35203705,16,0
CA:35290104,4,0
CA:35202771,106,0
CA:24660711,8,0
CA:35204089,28,0
CA:35203723,65,0
CA:35431073,16,0
CA:35430796,4,0
CA:35190077,60,0
CA:35201621,49,0
CA:35431069,5,0
CA:35210225,40,0
CA:35300858,8,0
CA:35180457,45,0
CA:35340183,16,0
CA:35240135,85,0
CA:35431166,16,0
CA:35210948,69,0
CA:35120357,20,0
CA:35190037,29,0
CA:35440222,32,0
CA:35300717,21,0
CA:35240075,80,0
CA:35250737,8,0
CA:35211831,70,0
CA:35180611,33,0
CA:35240325,36,0
CA:35200698,4,0
CA:35212050,144,0
CA:35250589,12,0
CA:35202440,97,0
CA:35181219,151,0
CA:35220117,40,0
CA:35210265,99,0
CA:35190059,40,0
CA:35202223,60,0
CA:35200082,40,0
CA:35202287,23,0
CA:35202174,21,0
CA:35430970,26,0
CA:35191119,101,0
CA:35202067,53,0
CA:35191194,108,0
CA:35201566,36,0
CA:35250882,24,0
CA:35431113,8,0
CA:35240229,66,0
CA:35250064,20,0
CA:35200255,90,0
CA:35061320,4,0
CA:35202758,72,0
CA:35211699,67,0
CA:35211110,27,0
CA:35430687,24,0
CA:35240595,143,0
CA:35431295,27,0
CA:35202121,165,0
CA:35201211,41,0
CA:35200535,157,0
CA:35190189,40,0
CA:12090936,8,0
CA:35490228,12,0
CA:35212117,121,0
CA:35204445,76,0
CA:35210438,85,0
CA:35410247,8,0
CA:35202968,115,0
CA:46110227,4,0
CA:35240370,62,0
CA:35300886,45,0
CA:35190513,122,0
CA:35201558,45,0
CA:35190930,45,0
CA:35204361,75,0
CA:35240667,17,0
CA:35181148,80,0
CA:35204440,110,0
CA:35201824,57,0
CA:35200385,4,0
CA:35260112,4,0
CA:35204695,80,0
CA:35180658,12,0
CA:35181019,93,0
CA:35180663,61,0
CA:35180644,21,0
CA:35180779,44,0
CA:35203077,29,0
CA:35201133,54,0
CA:35190586,85,0
CA:35211745,73,0
CA:35211824,61,0
CA:35190884,31,0
CA:35201286,21,0
CA:35211796,106,0
CA:35202678,40,0
CA:35201041,48,0
CA:35201494,52,0
CA:35210841,91,0
CA:35211097,31,0
CA:59090794,10,0
CA:35430764,56,0
CA:35191002,190,0
CA:35240291,32,0
CA:35203534,82,0
CA:35190957,60,0
CA:35240736,29,0
CA:35260298,94,0
CA:35240620,23,0
CA:35240131,19,0
CA:35160104,16,0
CA:35250095,4,0
CA:35190404,32,0
CA:35202630,50,0
CA:35210353,205,0
CA:24663306,4,0
CA:35201908,74,0
CA:35200922,13,0
CA:35180275,72,0
CA:35203285,48,0
CA:35140204,4,0
CA:35240843,44,0
CA:35200795,16,0
CA:35390719,4,0
CA:35190245,8,0
CA:35201174,59,0
CA:35201545,53,0
CA:35240414,20,0
CA:35190498,20,0
CA:35202251,56,0
CA:35210508,107,0
CA:35180639,29,0
CA:35190133,36,0
CA:35203816,26,0
CA:35202850,118,0
CA:35181145,85,0
CA:35201785,170,0
CA:35100251,4,0
CA:35250479,20,0
CA:35120287,4,0
CA:35180734,4,0
CA:35203071,26,0
CA:35201563,25,0
CA:35202252,28,0
CA:35200889,54,0
CA:35140229,8,0
CA:35250176,4,0
CA:35203045,88,0
CA:35200695,52,0
CA:10010504,8,0
CA:35250733,18,0
CA:35181147,52,0
CA:35212124,85,0
CA:35211538,24,0
CA:35212054,40,0
CA:35202699,88,0
CA:35210828,8,0
CA:35211489,52,0
CA:35430750,40,0
CA:35220140,16,0
CA:35240333,8,0
CA:35191275,44,0
CA:35203463,28,0
CA:35190004,36,0
CA:46111218,4,0
CA:35204197,245,1
CA:35150264,12,0
CA:35204381,65,0
CA:35210095,93,0
CA:48062160,4,0
CA:35201375,24,0
CA:35202388,64,0
CA:35202340,48,0
CA:35240391,150,0
CA:35204244,112,0
CA:35210811,159,0
CA:35204342,44,0
CA:35430704,5,0
CA:35202141,16,0
CA:35204886,100,0
CA:35202892,16,0
CA:35202487,28,0
CA:35180955,45,0
CA:35211181,122,0
CA:35210973,101,0
CA:24650354,4,0
CA:35390349,14,0
CA:35200393,56,0
CA:35061326,6,0
CA:35260620,4,0
CA:35260756,51,0
CA:35200493,14,0
CA:35200189,25,0
CA:35211018,59,0
CA:35300936,17,0
CA:35180566,30,0
CA:35180893,84,0
CA:35210940,153,0
CA:35211953,140,0
CA:35201105,65,0
CA:35211583,107,0
CA:35204901,85,0
CA:35203631,78,0
CA:35210195,32,0
CA:35211785,121,0
CA:35211094,28,0
CA:35240889,135,0
CA:35203538,21,0
CA:35211128,57,0
CA:35180807,91,0
CA:35210542,8,0
CA:35191179,172,0
CA:35430625,32,0
CA:35260325,9,0
CA:35211961,52,0
CA:35260472,37,0
CA:35180716,16,0
CA:35203357,67,0
CA:35250037,32,0
CA:35180604,81,0
CA:35200260,28,0
CA:24650649,4,0
CA:35201182,46,0
CA:35180237,114,0
CA:35160174,20,0
CA:35201755,59,0
CA:24661044,4,0
CA:35060211,5,0
CA:35190911,76,0
CA:35300037,8,0
CA:35431136,16,0
CA:35210440,56,0
CA:35180424,46,0
CA:35203626,62,0
CA:35203097,169,0
CA:35201497,34,0
CA:35250496,16,0
CA:35220069,32,0
CA:24580359,4,0
CA:35240028,54,0
CA:24663262,4,0
CA:35380299,4,0
CA:35160169,24,0
CA:35430938,29,0
CA:35431245,4,0
CA:35300822,9,0
CA:35180882,65,0
CA:35240802,72,0
CA:35203938,53,0
CA:35210458,123,0
CA:35204788,73,0
CA:35210878,16,0
CA:35060506,13,0
CA:35203296,67,0
CA:35200074,8,0
CA:35260774,4,0
CA:35100192,8,0
CA:35200315,138,0
CA:35201705,138,0
CA:35370097,4,0
CA:35203238,157,0
CA:35240413,12,0
CA:35300012,4,0
CA:35060339,12,0
CA:35210034,36,0
CA:35201178,25,0
CA:35202503,126,0
CA:35100329,4,0
CA:35320289,4,0
CA:35200604,44,0
CA:35200562,56,0
CA:35200711,20,0
CA:35240605,73,0
CA:35203413,48,0
CA:35160142,32,0
CA:35202883,101,0
CA:35180596,12,0
CA:35202468,146,0
CA:35180645,128,0
CA:35280270,4,0
CA:35130077,8,0
CA:35203000,52,0
CA:35260246,4,0
170310810005,4,0
CA:35190756,205,0
CA:35210303,28,0
CA:35204536,110,0
CA:35204541,46,0
CA:35180846,12,0
CA:35201759,266,1
CA:35201109,40,0
CA:10090106,4,0
CA:35212080,20,0
CA:35430798,16,0
CA:35211497,125,0
CA:35180971,16,0
CA:35210157,57,0
CA:35203890,12,0
CA:35190112,48,0
CA:35440175,8,0
CA:35203588,52,0
CA:35190844,48,0
CA:35160159,29,0
